Timestamp;Timezone;Temperature;Humidity;CO2
1449185829;"2015/12/04 00:37:09";18.1;65;663
1449186085;"2015/12/04 00:41:25";18.1;65;644
1449186394;"2015/12/04 00:46:34";18.1;65;630
1449186702;"2015/12/04 00:51:42";18;65;619
1449187008;"2015/12/04 00:56:48";18;65;615
1449187316;"2015/12/04 01:01:56";18;65;608
1449187624;"2015/12/04 01:07:04";18;65;591
1449187932;"2015/12/04 01:12:12";18;65;597
1449188239;"2015/12/04 01:17:19";18;65;603
1449188546;"2015/12/04 01:22:26";18;65;607
1449188855;"2015/12/04 01:27:35";18;65;590
1449189111;"2015/12/04 01:31:51";17.9;65;590
1449189419;"2015/12/04 01:36:59";17.9;65;583
1449189726;"2015/12/04 01:42:06";17.9;65;571
1449190033;"2015/12/04 01:47:13";17.8;65;572
1449190341;"2015/12/04 01:52:21";17.8;65;572
1449190649;"2015/12/04 01:57:29";17.8;65;566
1449190957;"2015/12/04 02:02:37";17.8;65;569
1449191264;"2015/12/04 02:07:44";17.8;65;567
1449191571;"2015/12/04 02:12:51";17.8;65;570
1449191879;"2015/12/04 02:17:59";17.8;64;559
1449192135;"2015/12/04 02:22:15";17.8;64;561
1449192443;"2015/12/04 02:27:23";17.7;64;558
1449192750;"2015/12/04 02:32:30";17.7;64;557
1449193058;"2015/12/04 02:37:38";17.7;64;551
1449193366;"2015/12/04 02:42:46";17.7;64;548
1449193673;"2015/12/04 02:47:53";17.6;64;544
1449193981;"2015/12/04 02:53:01";17.6;64;526
1449194288;"2015/12/04 02:58:08";17.6;64;538
1449194596;"2015/12/04 03:03:16";17.6;64;546
1449194904;"2015/12/04 03:08:24";17.6;64;526
1449195211;"2015/12/04 03:13:31";17.6;64;526
1449195468;"2015/12/04 03:17:48";17.6;64;520
1449195775;"2015/12/04 03:22:55";17.6;64;528
1449196083;"2015/12/04 03:28:03";17.6;65;530
1449196391;"2015/12/04 03:33:11";17.5;65;532
1449196698;"2015/12/04 03:38:18";17.5;65;533
1449197006;"2015/12/04 03:43:26";17.5;65;519
1449197313;"2015/12/04 03:48:33";17.5;65;527
1449197621;"2015/12/04 03:53:41";17.5;65;532
1449197928;"2015/12/04 03:58:48";17.5;65;529
1449198235;"2015/12/04 04:03:55";17.5;65;508
1449198493;"2015/12/04 04:08:13";17.5;65;510
1449198800;"2015/12/04 04:13:20";17.5;65;518
1449199108;"2015/12/04 04:18:28";17.4;65;517
1449199415;"2015/12/04 04:23:35";17.4;65;515
1449199723;"2015/12/04 04:28:43";17.4;65;515
1449200031;"2015/12/04 04:33:51";17.4;65;515
1449200338;"2015/12/04 04:38:58";17.3;65;515
1449200646;"2015/12/04 04:44:06";17.3;65;503
1449200954;"2015/12/04 04:49:14";17.3;65;511
1449201261;"2015/12/04 04:54:21";17.3;65;505
1449201517;"2015/12/04 04:58:37";17.3;65;510
1449201825;"2015/12/04 05:03:45";17.2;65;521
1449202132;"2015/12/04 05:08:52";17.2;65;524
1449202439;"2015/12/04 05:13:59";17.2;65;529
1449202748;"2015/12/04 05:19:08";17.2;65;524
1449203056;"2015/12/04 05:24:16";17.2;65;520
1449203363;"2015/12/04 05:29:23";17.2;65;514
1449203671;"2015/12/04 05:34:31";17.2;65;511
1449203978;"2015/12/04 05:39:38";17.2;65;522
1449204286;"2015/12/04 05:44:46";17.2;65;526
1449204542;"2015/12/04 05:49:02";17.2;65;526
1449204850;"2015/12/04 05:54:10";17.2;65;517
1449205158;"2015/12/04 05:59:18";17.2;65;520
1449205465;"2015/12/04 06:04:25";17.2;65;517
1449205773;"2015/12/04 06:09:33";17.2;65;515
1449206080;"2015/12/04 06:14:40";17.2;65;505
1449206387;"2015/12/04 06:19:47";17.2;65;515
1449206695;"2015/12/04 06:24:55";17.2;65;530
1449207002;"2015/12/04 06:30:02";17.2;65;541
1449207310;"2015/12/04 06:35:10";17.2;65;551
1449207566;"2015/12/04 06:39:26";17.2;65;542
1449207874;"2015/12/04 06:44:34";17.2;65;542
1449208183;"2015/12/04 06:49:43";17.2;65;542
1449208490;"2015/12/04 06:54:50";17.3;65;551
1449208798;"2015/12/04 06:59:58";17.4;66;588
1449209105;"2015/12/04 07:05:05";17.5;66;632
1449209413;"2015/12/04 07:10:13";17.5;66;653
1449209721;"2015/12/04 07:15:21";17.5;66;653
1449210028;"2015/12/04 07:20:28";17.5;66;669
1449210336;"2015/12/04 07:25:36";17.6;66;681
1449210642;"2015/12/04 07:30:42";17.5;66;687
1449210899;"2015/12/04 07:34:59";17.5;66;689
1449211207;"2015/12/04 07:40:07";17.6;66;726
1449211515;"2015/12/04 07:45:15";17.7;66;831
1449211823;"2015/12/04 07:50:23";17.7;66;822
1449212130;"2015/12/04 07:55:30";17.8;66;782
1449212438;"2015/12/04 08:00:38";17.8;66;761
1449212746;"2015/12/04 08:05:46";17.8;66;727
1449213052;"2015/12/04 08:10:52";17.8;66;684
1449213360;"2015/12/04 08:16:00";17.7;66;673
1449213667;"2015/12/04 08:21:07";17.7;66;648
1449213924;"2015/12/04 08:25:24";17.7;66;636
1449214232;"2015/12/04 08:30:32";17.6;66;625
1449214540;"2015/12/04 08:35:40";17.6;66;605
1449214848;"2015/12/04 08:40:48";17.6;66;577
1449215155;"2015/12/04 08:45:55";17.5;65;567
1449215463;"2015/12/04 08:51:03";17.5;65;553
1449215770;"2015/12/04 08:56:10";17.5;65;551
1449216078;"2015/12/04 09:01:18";17.5;65;554
1449216386;"2015/12/04 09:06:26";17.5;65;546
1449216693;"2015/12/04 09:11:33";17.5;65;540
1449216950;"2015/12/04 09:15:50";17.5;65;535
1449217256;"2015/12/04 09:20:56";17.4;65;531
1449217564;"2015/12/04 09:26:04";17.4;65;535
1449217871;"2015/12/04 09:31:11";17.4;65;528
1449218179;"2015/12/04 09:36:19";17.3;65;516
1449218487;"2015/12/04 09:41:27";17.3;65;506
1449218794;"2015/12/04 09:46:34";17.3;65;492
1449219102;"2015/12/04 09:51:42";17.3;65;493
1449219410;"2015/12/04 09:56:50";17.3;65;489
1449219717;"2015/12/04 10:01:57";17.3;65;498
1449219974;"2015/12/04 10:06:14";17.3;65;498
1449220282;"2015/12/04 10:11:22";17.2;65;504
1449220590;"2015/12/04 10:16:30";17.2;65;498
1449220897;"2015/12/04 10:21:37";17.2;65;488
1449221205;"2015/12/04 10:26:45";17.3;65;487
1449221512;"2015/12/04 10:31:52";17.3;65;492
1449221819;"2015/12/04 10:36:59";17.3;65;489
1449222127;"2015/12/04 10:42:07";17.3;65;487
1449222434;"2015/12/04 10:47:14";17.3;65;484
1449222742;"2015/12/04 10:52:22";17.3;65;485
1449222998;"2015/12/04 10:56:38";17.3;65;476
1449223307;"2015/12/04 11:01:47";17.3;65;484
1449223615;"2015/12/04 11:06:55";17.3;65;483
1449223921;"2015/12/04 11:12:01";17.3;65;477
1449224229;"2015/12/04 11:17:09";17.3;65;465
1449224537;"2015/12/04 11:22:17";17.4;65;471
1449224844;"2015/12/04 11:27:24";17.4;65;473
1449225153;"2015/12/04 11:32:33";17.4;65;470
1449225460;"2015/12/04 11:37:40";17.4;65;466
1449225768;"2015/12/04 11:42:48";17.3;65;463
1449226024;"2015/12/04 11:47:04";17.3;65;463
1449226331;"2015/12/04 11:52:11";17.3;65;466
1449226639;"2015/12/04 11:57:19";17.3;65;455
1449226946;"2015/12/04 12:02:26";17.3;65;470
1449227254;"2015/12/04 12:07:34";17.3;65;466
1449227561;"2015/12/04 12:12:41";17.3;65;472
1449227869;"2015/12/04 12:17:49";17.3;65;475
1449228177;"2015/12/04 12:22:57";17.3;65;476
1449228484;"2015/12/04 12:28:04";17.3;65;458
1449228792;"2015/12/04 12:33:12";17.3;65;462
1449229048;"2015/12/04 12:37:28";17.3;65;465
1449229356;"2015/12/04 12:42:36";17.2;65;466
1449229663;"2015/12/04 12:47:43";17.2;65;466
1449229972;"2015/12/04 12:52:52";17.2;65;449
1449230280;"2015/12/04 12:58:00";17.2;65;450
1449230586;"2015/12/04 13:03:06";17.2;65;450
1449230894;"2015/12/04 13:08:14";17.2;65;451
1449231203;"2015/12/04 13:13:23";17.2;65;456
1449231510;"2015/12/04 13:18:30";17.2;65;458
1449231766;"2015/12/04 13:22:46";17.2;65;458
1449232073;"2015/12/04 13:27:53";17.2;65;459
1449232381;"2015/12/04 13:33:01";17.2;65;451
1449232688;"2015/12/04 13:38:08";17.2;65;451
1449232996;"2015/12/04 13:43:16";17.2;65;451
1449233304;"2015/12/04 13:48:24";17.1;65;455
1449233611;"2015/12/04 13:53:31";17.1;65;453
1449233919;"2015/12/04 13:58:39";17.1;65;452
1449234226;"2015/12/04 14:03:46";17.1;65;442
1449234534;"2015/12/04 14:08:54";17.1;65;448
1449234790;"2015/12/04 14:13:10";17.1;65;441
1449235098;"2015/12/04 14:18:18";17.1;65;454
1449235406;"2015/12/04 14:23:26";17.1;65;444
1449235713;"2015/12/04 14:28:33";17.1;65;439
1449236021;"2015/12/04 14:33:41";17.1;65;462
1449236329;"2015/12/04 14:38:49";17.1;65;458
1449236636;"2015/12/04 14:43:56";17.1;65;446
1449236944;"2015/12/04 14:49:04";17.1;65;449
1449237251;"2015/12/04 14:54:11";17.1;65;458
1449237559;"2015/12/04 14:59:19";17.1;65;459
1449237815;"2015/12/04 15:03:35";17.1;65;456
1449238123;"2015/12/04 15:08:43";17;65;454
1449238431;"2015/12/04 15:13:51";17;65;440
1449238738;"2015/12/04 15:18:58";17;65;440
1449239046;"2015/12/04 15:24:06";17;65;450
1449239353;"2015/12/04 15:29:13";17;65;442
1449239661;"2015/12/04 15:34:21";17;65;445
1449239969;"2015/12/04 15:39:29";17;65;440
1449240276;"2015/12/04 15:44:36";17;65;439
1449240584;"2015/12/04 15:49:44";17;65;437
1449240840;"2015/12/04 15:54:00";17;65;448
1449241148;"2015/12/04 15:59:08";17;65;435
1449241455;"2015/12/04 16:04:15";17;65;443
1449241763;"2015/12/04 16:09:23";17;65;443
1449242071;"2015/12/04 16:14:31";17;65;445
1449242378;"2015/12/04 16:19:38";16.9;65;455
1449242686;"2015/12/04 16:24:46";16.9;65;449
1449242994;"2015/12/04 16:29:54";16.9;65;454
1449243301;"2015/12/04 16:35:01";16.9;65;444
1449243609;"2015/12/04 16:40:09";16.9;65;449
1449243865;"2015/12/04 16:44:25";16.9;65;454
1449244173;"2015/12/04 16:49:33";16.9;65;456
1449244480;"2015/12/04 16:54:40";16.9;65;454
1449244788;"2015/12/04 16:59:48";16.9;65;465
1449245096;"2015/12/04 17:04:56";16.9;65;474
1449245403;"2015/12/04 17:10:03";17;65;479
1449245711;"2015/12/04 17:15:11";17;65;486
1449246018;"2015/12/04 17:20:18";17;65;492
1449246326;"2015/12/04 17:25:26";17;65;488
1449246582;"2015/12/04 17:29:42";17;65;490
1449246890;"2015/12/04 17:34:50";17.1;65;496
1449247198;"2015/12/04 17:39:58";17.2;65;512
1449247505;"2015/12/04 17:45:05";17.3;65;519
1449247813;"2015/12/04 17:50:13";17.3;65;528
1449248120;"2015/12/04 17:55:20";17.4;65;546
1449248428;"2015/12/04 18:00:28";17.4;65;565
1449248736;"2015/12/04 18:05:36";17.5;65;588
1449249043;"2015/12/04 18:10:43";17.5;65;609
1449249351;"2015/12/04 18:15:51";17.6;65;608
1449249607;"2015/12/04 18:20:07";17.7;65;644
1449249915;"2015/12/04 18:25:15";17.7;65;676
1449250223;"2015/12/04 18:30:23";17.8;65;677
1449250529;"2015/12/04 18:35:29";17.8;65;673
1449250837;"2015/12/04 18:40:37";17.9;65;675
1449251145;"2015/12/04 18:45:45";17.9;65;661
1449251453;"2015/12/04 18:50:53";18;65;669
1449251761;"2015/12/04 18:56:01";18;65;698
1449252068;"2015/12/04 19:01:08";18;65;693
1449252376;"2015/12/04 19:06:16";18;65;709
1449252632;"2015/12/04 19:10:32";18.1;65;711
1449252940;"2015/12/04 19:15:40";18.1;65;714
1449253247;"2015/12/04 19:20:47";18.1;65;706
1449253555;"2015/12/04 19:25:55";18.2;65;727
1449253863;"2015/12/04 19:31:03";18.2;65;737
1449254169;"2015/12/04 19:36:09";18.2;65;850
1449254477;"2015/12/04 19:41:17";18.3;65;1063
1449254734;"2015/12/04 19:45:34";18.4;66;1063
1449255042;"2015/12/04 19:50:42";18.5;66;1264
1449255348;"2015/12/04 19:55:48";18.5;65;1173
1449255656;"2015/12/04 20:00:56";18.5;65;1043
1449255964;"2015/12/04 20:06:04";18.5;65;979
1449256271;"2015/12/04 20:11:11";18.5;65;899
1449256579;"2015/12/04 20:16:19";18.5;65;859
1449256887;"2015/12/04 20:21:27";18.4;65;838
1449257194;"2015/12/04 20:26:34";18.4;65;845
1449257502;"2015/12/04 20:31:42";18.3;65;830
1449257759;"2015/12/04 20:35:59";18.3;65;829
1449258067;"2015/12/04 20:41:07";18.2;65;824
1449258373;"2015/12/04 20:46:13";18.2;65;819
1449258681;"2015/12/04 20:51:21";18.1;65;798
1449258990;"2015/12/04 20:56:30";18.1;65;793
1449259297;"2015/12/04 21:01:37";18.1;65;795
1449259604;"2015/12/04 21:06:44";18.1;65;802
1449259911;"2015/12/04 21:11:51";18;65;778
1449260219;"2015/12/04 21:16:59";18;65;783
1449260527;"2015/12/04 21:22:07";18;65;791
1449260783;"2015/12/04 21:26:23";18;65;797
1449261091;"2015/12/04 21:31:31";18;65;793
1449261398;"2015/12/04 21:36:38";18;65;785
1449261706;"2015/12/04 21:41:46";18;65;789
1449262014;"2015/12/04 21:46:54";18;65;789
1449262321;"2015/12/04 21:52:01";18;65;804
1449262630;"2015/12/04 21:57:10";18;65;824
1449262937;"2015/12/04 22:02:17";18;65;832
1449263244;"2015/12/04 22:07:24";18;65;847
1449263552;"2015/12/04 22:12:32";18;65;839
1449263808;"2015/12/04 22:16:48";18;65;846
1449264116;"2015/12/04 22:21:56";18;65;848
1449264423;"2015/12/04 22:27:03";18;65;860
1449264731;"2015/12/04 22:32:11";18;65;850
1449265039;"2015/12/04 22:37:19";17.9;65;834
1449265347;"2015/12/04 22:42:27";17.9;65;821
1449265655;"2015/12/04 22:47:35";17.9;65;809
1449265962;"2015/12/04 22:52:42";17.9;64;803
1449266270;"2015/12/04 22:57:50";17.9;64;800
1449266526;"2015/12/04 23:02:06";17.9;64;803
1449266833;"2015/12/04 23:07:13";17.8;64;800
1449267140;"2015/12/04 23:12:20";17.8;64;787
1449267449;"2015/12/04 23:17:29";17.8;64;783
1449267757;"2015/12/04 23:22:37";17.8;64;775
1449268063;"2015/12/04 23:27:43";17.7;64;749
1449268371;"2015/12/04 23:32:51";17.7;64;752
1449268680;"2015/12/04 23:38:00";17.7;64;734
1449268987;"2015/12/04 23:43:07";17.7;64;717
1449269294;"2015/12/04 23:48:14";17.7;64;712
1449269550;"2015/12/04 23:52:30";17.7;64;714
1449269858;"2015/12/04 23:57:38";17.6;64;722
1449270165;"2015/12/05 00:02:45";17.6;64;725
1449270473;"2015/12/05 00:07:53";17.6;64;725
1449270781;"2015/12/05 00:13:01";17.6;64;710
1449271088;"2015/12/05 00:18:08";17.5;64;689
1449271396;"2015/12/05 00:23:16";17.5;64;677
1449271704;"2015/12/05 00:28:24";17.5;64;662
1449272012;"2015/12/05 00:33:32";17.5;64;650
1449272320;"2015/12/05 00:38:40";17.5;64;649
1449272576;"2015/12/05 00:42:56";17.4;64;634
1449272884;"2015/12/05 00:48:04";17.4;64;631
1449273191;"2015/12/05 00:53:11";17.4;64;633
1449273499;"2015/12/05 00:58:19";17.4;64;646
1449273807;"2015/12/05 01:03:27";17.4;64;638
1449274113;"2015/12/05 01:08:33";17.4;64;645
1449274421;"2015/12/05 01:13:41";17.4;64;638
1449274728;"2015/12/05 01:18:48";17.4;64;621
1449275036;"2015/12/05 01:23:56";17.3;64;616
1449275345;"2015/12/05 01:29:05";17.3;64;602
1449275601;"2015/12/05 01:33:21";17.3;64;599
1449275909;"2015/12/05 01:38:29";17.3;64;595
1449276216;"2015/12/05 01:43:36";17.2;64;589
1449276524;"2015/12/05 01:48:44";17.2;64;602
1449276831;"2015/12/05 01:53:51";17.2;64;597
1449277138;"2015/12/05 01:58:58";17.2;64;613
1449277446;"2015/12/05 02:04:06";17.2;64;621
1449277754;"2015/12/05 02:09:14";17.2;64;621
1449278062;"2015/12/05 02:14:22";17.2;64;612
1449278318;"2015/12/05 02:18:38";17.2;64;612
1449278626;"2015/12/05 02:23:46";17.1;64;588
1449278932;"2015/12/05 02:28:52";17.1;64;589
1449279240;"2015/12/05 02:34:00";17.1;64;577
1449279548;"2015/12/05 02:39:08";17.1;64;567
1449279855;"2015/12/05 02:44:15";17;64;566
1449280163;"2015/12/05 02:49:23";17;64;575
1449280471;"2015/12/05 02:54:31";17;64;568
1449280778;"2015/12/05 02:59:38";17;64;575
1449281086;"2015/12/05 03:04:46";17;64;563
1449281342;"2015/12/05 03:09:02";17;64;566
1449281650;"2015/12/05 03:14:10";17;64;568
1449281958;"2015/12/05 03:19:18";17;64;575
1449282266;"2015/12/05 03:24:26";16.9;64;568
1449282573;"2015/12/05 03:29:33";16.9;64;562
1449282880;"2015/12/05 03:34:40";16.9;64;552
1449283189;"2015/12/05 03:39:49";16.9;64;549
1449283496;"2015/12/05 03:44:56";16.9;64;529
1449283803;"2015/12/05 03:50:03";16.8;64;522
1449284059;"2015/12/05 03:54:19";16.8;64;534
1449284368;"2015/12/05 03:59:28";16.8;64;531
1449284676;"2015/12/05 04:04:36";16.8;64;533
1449284982;"2015/12/05 04:09:42";16.8;64;544
1449285290;"2015/12/05 04:14:50";16.8;64;555
1449285598;"2015/12/05 04:19:58";16.8;64;558
1449285905;"2015/12/05 04:25:05";16.8;64;548
1449286213;"2015/12/05 04:30:13";16.8;64;568
1449286520;"2015/12/05 04:35:20";16.8;64;561
1449286828;"2015/12/05 04:40:28";16.7;64;550
1449287084;"2015/12/05 04:44:44";16.7;64;549
1449287393;"2015/12/05 04:49:53";16.7;64;544
1449287701;"2015/12/05 04:55:01";16.7;64;536
1449288007;"2015/12/05 05:00:07";16.7;64;537
1449288315;"2015/12/05 05:05:15";16.7;64;534
1449288622;"2015/12/05 05:10:22";16.6;64;526
1449288930;"2015/12/05 05:15:30";16.6;64;537
1449289238;"2015/12/05 05:20:38";16.7;64;538
1449289545;"2015/12/05 05:25:45";16.7;64;551
1449289803;"2015/12/05 05:30:03";16.7;64;545
1449290110;"2015/12/05 05:35:10";16.6;64;551
1449290417;"2015/12/05 05:40:17";16.6;64;557
1449290724;"2015/12/05 05:45:24";16.6;64;553
1449291032;"2015/12/05 05:50:32";16.6;64;555
1449291340;"2015/12/05 05:55:40";16.6;64;549
1449291647;"2015/12/05 06:00:47";16.5;64;526
1449291955;"2015/12/05 06:05:55";16.5;64;526
1449292263;"2015/12/05 06:11:03";16.5;64;532
1449292570;"2015/12/05 06:16:10";16.5;64;545
1449292827;"2015/12/05 06:20:27";16.5;64;552
1449293134;"2015/12/05 06:25:34";16.5;64;545
1449293442;"2015/12/05 06:30:42";16.5;64;542
1449293749;"2015/12/05 06:35:49";16.5;64;544
1449294057;"2015/12/05 06:40:57";16.5;64;551
1449294365;"2015/12/05 06:46:05";16.5;64;556
1449294672;"2015/12/05 06:51:12";16.5;64;553
1449294980;"2015/12/05 06:56:20";16.5;64;561
1449295287;"2015/12/05 07:01:27";16.5;64;553
1449295595;"2015/12/05 07:06:35";16.4;64;545
1449295851;"2015/12/05 07:10:51";16.4;64;556
1449296159;"2015/12/05 07:15:59";16.4;64;556
1449296467;"2015/12/05 07:21:07";16.4;64;570
1449296774;"2015/12/05 07:26:14";16.4;64;573
1449297082;"2015/12/05 07:31:22";16.4;64;571
1449297390;"2015/12/05 07:36:30";16.4;64;573
1449297697;"2015/12/05 07:41:37";16.5;64;562
1449298005;"2015/12/05 07:46:45";16.5;64;569
1449298312;"2015/12/05 07:51:52";16.5;64;569
1449298620;"2015/12/05 07:57:00";16.5;64;571
1449298876;"2015/12/05 08:01:16";16.5;64;577
1449299184;"2015/12/05 08:06:24";16.5;64;577
1449299491;"2015/12/05 08:11:31";16.5;64;569
1449299798;"2015/12/05 08:16:38";16.5;64;591
1449300107;"2015/12/05 08:21:47";16.5;64;621
1449300414;"2015/12/05 08:26:54";16.5;64;641
1449300722;"2015/12/05 08:32:02";16.5;64;652
1449301030;"2015/12/05 08:37:10";16.5;64;649
1449301337;"2015/12/05 08:42:17";16.5;64;646
1449301645;"2015/12/05 08:47:25";16.5;64;655
1449301901;"2015/12/05 08:51:41";16.5;64;661
1449302209;"2015/12/05 08:56:49";16.5;64;648
1449302516;"2015/12/05 09:01:56";16.5;64;660
1449302824;"2015/12/05 09:07:04";16.4;64;654
1449303132;"2015/12/05 09:12:12";16.4;64;659
1449303439;"2015/12/05 09:17:19";16.4;64;664
1449303747;"2015/12/05 09:22:27";16.4;64;668
1449304055;"2015/12/05 09:27:35";16.4;64;651
1449304361;"2015/12/05 09:32:41";16.4;64;648
1449304618;"2015/12/05 09:36:58";16.4;64;646
1449304926;"2015/12/05 09:42:06";16.4;64;664
1449305234;"2015/12/05 09:47:14";16.4;64;664
1449305540;"2015/12/05 09:52:20";16.4;64;644
1449305848;"2015/12/05 09:57:28";16.4;64;618
1449306157;"2015/12/05 10:02:37";16.4;64;611
1449306464;"2015/12/05 10:07:44";16.4;64;608
1449306772;"2015/12/05 10:12:52";16.3;64;607
1449307079;"2015/12/05 10:17:59";16.3;64;606
1449307387;"2015/12/05 10:23:07";16.4;64;615
1449307643;"2015/12/05 10:27:23";16.4;64;608
1449307950;"2015/12/05 10:32:30";16.4;64;611
1449308258;"2015/12/05 10:37:38";16.4;64;617
1449308565;"2015/12/05 10:42:45";16.5;64;616
1449308873;"2015/12/05 10:47:53";16.5;64;620
1449309181;"2015/12/05 10:53:01";16.5;64;613
1449309488;"2015/12/05 10:58:08";16.5;64;618
1449309796;"2015/12/05 11:03:16";16.5;64;616
1449310103;"2015/12/05 11:08:23";16.5;64;622
1449310360;"2015/12/05 11:12:40";16.5;64;637
1449310667;"2015/12/05 11:17:47";16.5;64;625
1449310975;"2015/12/05 11:22:55";16.5;64;628
1449311283;"2015/12/05 11:28:03";16.5;64;636
1449311590;"2015/12/05 11:33:10";16.5;64;638
1449311898;"2015/12/05 11:38:18";16.5;64;635
1449312206;"2015/12/05 11:43:26";16.5;64;618
1449312514;"2015/12/05 11:48:34";16.5;64;617
1449312822;"2015/12/05 11:53:42";16.5;64;578
1449313129;"2015/12/05 11:58:49";16.4;64;528
1449313386;"2015/12/05 12:03:06";16.4;64;496
1449313693;"2015/12/05 12:08:13";16.4;64;469
1449314000;"2015/12/05 12:13:20";16.4;64;465
1449314307;"2015/12/05 12:18:27";16.4;64;457
1449314616;"2015/12/05 12:23:36";16.4;64;463
1449314924;"2015/12/05 12:28:44";16.4;64;484
1449315230;"2015/12/05 12:33:50";16.4;64;489
1449315538;"2015/12/05 12:38:58";16.4;64;510
1449315847;"2015/12/05 12:44:07";16.4;64;521
1449316103;"2015/12/05 12:48:23";16.4;64;516
1449316410;"2015/12/05 12:53:30";16.4;64;519
1449316717;"2015/12/05 12:58:37";16.4;64;523
1449317025;"2015/12/05 13:03:45";16.4;64;522
1449317332;"2015/12/05 13:08:52";16.4;64;537
1449317640;"2015/12/05 13:14:00";16.5;64;558
1449317948;"2015/12/05 13:19:08";16.5;64;549
1449318255;"2015/12/05 13:24:15";16.5;64;578
1449318563;"2015/12/05 13:29:23";16.5;64;611
1449318870;"2015/12/05 13:34:30";16.5;65;599
1449319127;"2015/12/05 13:38:47";16.5;65;598
1449319434;"2015/12/05 13:43:54";16.5;65;592
1449319742;"2015/12/05 13:49:02";16.5;65;585
1449320051;"2015/12/05 13:54:11";16.5;64;583
1449320358;"2015/12/05 13:59:18";16.5;64;571
1449320665;"2015/12/05 14:04:25";16.5;64;556
1449320972;"2015/12/05 14:09:32";16.5;64;558
1449321281;"2015/12/05 14:14:41";16.5;64;559
1449321589;"2015/12/05 14:19:49";16.5;64;556
1449321896;"2015/12/05 14:24:56";16.5;64;554
1449322153;"2015/12/05 14:29:13";16.5;64;538
1449322459;"2015/12/05 14:34:19";16.5;64;536
1449322767;"2015/12/05 14:39:27";16.5;64;538
1449323075;"2015/12/05 14:44:35";16.4;64;524
1449323382;"2015/12/05 14:49:42";16.4;64;532
1449323690;"2015/12/05 14:54:50";16.4;64;527
1449323997;"2015/12/05 14:59:57";16.4;64;525
1449324305;"2015/12/05 15:05:05";16.4;64;524
1449324613;"2015/12/05 15:10:13";16.4;64;528
1449324921;"2015/12/05 15:15:21";16.4;64;529
1449325178;"2015/12/05 15:19:38";16.4;64;535
1449325485;"2015/12/05 15:24:45";16.4;64;529
1449325793;"2015/12/05 15:29:53";16.4;64;536
1449326100;"2015/12/05 15:35:00";16.4;64;538
1449326408;"2015/12/05 15:40:08";16.4;64;527
1449326715;"2015/12/05 15:45:15";16.4;64;534
1449327022;"2015/12/05 15:50:22";16.4;64;537
1449327331;"2015/12/05 15:55:31";16.4;64;535
1449327639;"2015/12/05 16:00:39";16.4;64;529
1449327945;"2015/12/05 16:05:45";16.4;64;535
1449328202;"2015/12/05 16:10:02";16.4;64;537
1449328509;"2015/12/05 16:15:09";16.4;64;544
1449328817;"2015/12/05 16:20:17";16.3;64;554
1449329124;"2015/12/05 16:25:24";16.3;64;553
1449329432;"2015/12/05 16:30:32";16.3;64;547
1449329740;"2015/12/05 16:35:40";16.3;64;542
1449330047;"2015/12/05 16:40:47";16.3;64;547
1449330355;"2015/12/05 16:45:55";16.3;64;549
1449330662;"2015/12/05 16:51:02";16.3;64;546
1449330970;"2015/12/05 16:56:10";16.3;64;548
1449331226;"2015/12/05 17:00:26";16.3;64;562
1449331534;"2015/12/05 17:05:34";16.3;64;555
1449331842;"2015/12/05 17:10:42";16.3;64;567
1449332149;"2015/12/05 17:15:49";16.3;64;556
1449332457;"2015/12/05 17:20:57";16.3;64;558
1449332764;"2015/12/05 17:26:04";16.3;64;573
1449333072;"2015/12/05 17:31:12";16.3;64;590
1449333380;"2015/12/05 17:36:20";16.3;64;589
1449333687;"2015/12/05 17:41:27";16.3;64;602
1449333995;"2015/12/05 17:46:35";16.4;64;623
1449334251;"2015/12/05 17:50:51";16.4;64;639
1449334559;"2015/12/05 17:55:59";16.4;64;657
1449334867;"2015/12/05 18:01:07";16.5;64;666
1449335174;"2015/12/05 18:06:14";16.5;64;685
1449335482;"2015/12/05 18:11:22";16.6;64;682
1449335789;"2015/12/05 18:16:29";16.6;64;675
1449336097;"2015/12/05 18:21:37";16.7;64;690
1449336405;"2015/12/05 18:26:45";16.8;64;682
1449336712;"2015/12/05 18:31:52";16.8;64;665
1449337020;"2015/12/05 18:37:00";16.9;64;669
1449337276;"2015/12/05 18:41:16";17;64;669
1449337584;"2015/12/05 18:46:24";17;64;679
1449337891;"2015/12/05 18:51:31";17.1;64;690
1449338199;"2015/12/05 18:56:39";17.2;64;689
1449338455;"2015/12/05 19:00:55";17.4;64;1096
1449338712;"2015/12/05 19:05:12";17.8;65;1374
1449339019;"2015/12/05 19:10:19";18;65;1446
1449339327;"2015/12/05 19:15:27";18.1;65;1290
1449339635;"2015/12/05 19:20:35";18.1;65;1202
1449339942;"2015/12/05 19:25:42";18.1;64;1062
1449340250;"2015/12/05 19:30:50";18.1;64;964
1449340557;"2015/12/05 19:35:57";18;64;924
1449340865;"2015/12/05 19:41:05";17.9;64;858
1449341173;"2015/12/05 19:46:13";17.9;64;800
1449341480;"2015/12/05 19:51:20";17.8;64;773
1449341736;"2015/12/05 19:55:36";17.8;64;766
1449342043;"2015/12/05 20:00:43";17.8;64;760
1449342352;"2015/12/05 20:05:52";17.9;64;755
1449342660;"2015/12/05 20:11:00";17.9;64;752
1449342967;"2015/12/05 20:16:07";17.9;64;758
